id;published_at;title;url;source;uf;city;category
41126;2026-03-30 13:12:30;Da crise à reinvenção: como a 'Americanas' redesenha a experiência de compra no Brasil;https://noticias.r7.com/rio-de-janeiro/r7-entrevista-rj/video/da-crise-a-reinvencao-como-a-americanas-redesenha-a-experiencia-de-compra-no-brasil-24032026/;R7;RJ;;
41125;2026-03-30 13:12:30;Imposto de renda: especialista explica mudanças e como evitar erros na declaração;https://noticias.r7.com/rio-de-janeiro/r7-fala-comigo/video/imposto-de-renda-especialista-explica-mudancas-e-como-evitar-erros-na-declaracao-26032026/;R7;RJ;;
41124;2026-03-30 13:12:30;MPRJ pede à Justiça retorno à prisão em regime fechado para o goleiro Bruno;https://noticias.r7.com/rio-de-janeiro/mp-pede-a-justica-prisao-em-regime-fechado-para-o-goleiro-bruno-27032026/;R7;RJ;;
41123;2026-03-30 13:12:30;STF anula condenação do ex-governador Anthony Garotinho na operação Chequinho;https://noticias.r7.com/brasilia/stf-anula-condenacao-do-ex-governador-anthony-garotinho-na-operacao-chequinho-28032026/;R7;RJ;;
41122;2026-03-30 13:12:30;Justiça mantém prisão de Rodrigo Bacellar após passar por audiência de custódia;https://noticias.r7.com/rio-de-janeiro/justica-mantem-prisao-de-rodrigo-bacellar-apos-passar-por-audiencia-de-custodia-28032026/;R7;RJ;;
41121;2026-03-30 13:12:30;Força Municipal amplia patrulhamento para Central do Brasil e Cinelândia;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/forca-municipal-amplia-patrulhamento-para-central-do-brasil-e-cinelandia-no-rio-30032026/;R7;RJ;;
41120;2026-03-30 13:12:30;Leilão do Aeroporto do Galeão ocorre nesta segunda (30) com lance mínimo de quase R$ 1 bi;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/leilao-do-aeroporto-do-galeao-ocorre-nesta-segunda-30-com-lance-minimo-de-quase-r-1-bi-30032026/;R7;RJ;;
41119;2026-03-30 13:12:30;Homem incendeia câmera de monitoramento em Duque de Caxias;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/video-homem-incendeia-camera-de-monitoramento-em-duque-de-caxias-rj-30032026/;R7;RJ;;
41118;2026-03-30 13:12:30;Djalminha, ex-Flamengo, tem carro roubado por criminosos em Pilares;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/djalminha-ex-flamengo-tem-carro-roubado-por-criminosos-em-pilares-no-rio-30032026/;R7;RJ;;
41117;2026-03-30 13:12:30;Cabeleireira é encontrada morta em Duque de Caxias;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/cabeleireira-e-encontrada-morta-em-duque-de-caxias-na-baixada-fluminense-30032026/;R7;RJ;;
