id;published_at;title;url;source;uf;city;category
29162;2026-02-24 11:54:43;Casal é preso com 29 pacotes de drogas escondidos dentro de guarda-roupa;https://g1.globo.com/rr/roraima/noticia/2026/02/23/casal-e-preso-com-29-pacotes-de-drogas-escondidos-dentro-de-guarda-roupa-em-boa-vista.ghtml;G1;RR;;
29157;2026-02-24 11:54:24;Impasse na pavimentação de Cajuru (SP) gera conflitos e ação judicial;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/impasse-na-pavimentacao-de-cajuru-sp-gera-conflitos-e-acao-judicial-24022026/;R7;SP;;
29156;2026-02-24 11:54:24;Idosa que morreu atropelada por motociclista é enterrada em Cajuru (SP);https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/idosa-que-morreu-atropelada-por-motociclista-e-enterrada-em-cajuru-sp-24022026/;R7;SP;;
29155;2026-02-24 11:53:31;Ônibus do BRT pega fogo na Barra da Tijuca;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/onibus-do-brt-pega-fogo-na-barra-da-tijuca-zona-sudoeste-do-rio-24022026/;R7;RJ;;
29154;2026-02-24 11:53:31;Polícia prende um dos milicianos mais procurados de Nova Iguaçu;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/policia-prende-um-dos-milicianos-mais-procurados-de-nova-iguacu-rj-24022026/;R7;RJ;;
29153;2026-02-24 11:53:31;Cinco homens são presos em operação contra o tráfico de drogas, em João Pessoa;https://noticias.r7.com/paraiba/portal-correio/cinco-homens-sao-presos-em-operacao-contra-o-trafico-de-drogas-em-joao-pessoa-24022026/;R7;PB;;
29152;2026-02-24 11:51:58;Curitiba terá semana marcada por chuvas e variações de temperatura;https://www.cnnbrasil.com.br/nacional/sul/pr/curitiba-tera-semana-marcada-por-chuvas-e-variacoes-de-temperatura/;CNN Brasil;PR;;
29151;2026-02-24 11:51:45;Semana será marcada por chuvas em Campo Grande;https://www.cnnbrasil.com.br/nacional/centro-oeste/ms/semana-sera-marcada-por-chuvas-em-campo-grande-2/;CNN Brasil;MS;;
29150;2026-02-24 11:51:44;Semana será marcada por chuvas constantes em Cuiabá;https://www.cnnbrasil.com.br/nacional/centro-oeste/mt/semana-sera-marcada-por-chuvas-constantes-em-cuiaba/;CNN Brasil;MT;;
29149;2026-02-24 11:51:44;Temporal alaga redes de saúde em Cuiabá na madrugada desta segunda (23);https://www.cnnbrasil.com.br/nacional/centro-oeste/mt/temporal-alaga-redes-de-saude-em-cuiaba-na-madrugada-desta-segunda-23/;CNN Brasil;MT;;
29148;2026-02-24 11:51:42;São Luís terá semana com chuvas frequentes;https://www.cnnbrasil.com.br/nacional/nordeste/ma/sao-luis-tera-semana-com-chuvas-frequentes-3/;CNN Brasil;MA;;
29147;2026-02-24 11:51:26;BBB 26: parcial de enquete mostra disputa acirrada entre ex-Casa de Vidro;https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-parcial-de-enquete-mostra-disputa-acirrada-entre-ex-casa-de-vidro/;CNN Brasil;AM;;
29146;2026-02-24 11:51:26;"Parceira amorosa ajudou em operação que levou à morte de ""El Mencho""";https://www.cnnbrasil.com.br/internacional/parceira-amorosa-ajudou-em-operacao-que-levou-a-morte-de-el-mencho/;CNN Brasil;AM;;
29143;2026-02-24 11:50:55;"Sede do Ministério Público do Rio de Janeiro pega fogo; ninguém se feriu";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/24/incendio-no-centro-do-rio.ghtml;G1;RJ;;
29140;2026-02-24 11:46:35;Termina nesta sexta-feira prazo para adolescentes se vacinarem contra a meningite;https://g1.globo.com/mg/minas-gerais/bom-dia-minas/video/termina-nesta-sexta-feira-prazo-para-adolescentes-se-vacinarem-contra-a-meningite-14373746.ghtml;G1;MG;;
29161;2026-02-24 11:45:40;Homem é preso em flagrante com carga de anabolizantes e medicamentos irregulares em Natal;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/02/24/apreensao-anabolizantes-e-medicamentos-irregulares-em-natal.ghtml;G1;RN;;
